Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
T.Y. Hilton;1110;2021;2;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;3;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;4;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;5;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;6;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;7;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;8;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;9;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;10;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;11;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;12;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;13;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;14;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;15;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;16;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;17;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;0;Knit;8010000;4455000;;;0;;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;1;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;2;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;3;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;4;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;5;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;6;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;7;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;8;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;9;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;10;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;11;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;12;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;13;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;14;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;15;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;16;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2022;17;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
Tajaé Sharpe;3297;2020;0;Arneee;2300000;690000;0;0;0;;Roster;;2020;;;;;;;
Tajaé Sharpe;3297;2020;1;Arneee;2300000;690000;143750;43125;0;16;Roster;;2020;;;;;;;
Tajaé Sharpe;3297;2020;2;Arneee;2300000;690000;143750;43125;0;16;Roster;;2020;;;;;;;
Tajaé Sharpe;3297;2020;3;Arneee;2300000;690000;143750;43125;0;16;Roster;;2020;;;;;;;
Tajaé Sharpe;3297;2020;4;Arneee;2300000;690000;143750;43125;0;16;Roster;;2020;;;;;;;
Tajaé Sharpe;3297;2020;5;Arneee;2300000;690000;143750;517500;0;16;Roster;;2020;;;;;;;
Tarik Cohen;4157;2020;0;IngeMeysel;7000000;2100000;0;0;0;;Roster;;2023;;;;;;;
Tarik Cohen;4157;2020;1;IngeMeysel;7000000;2100000;437500;131250;0;16;Roster;;2023;;;;;;;
Tarik Cohen;4157;2020;2;IngeMeysel;7000000;2100000;437500;131250;0;16;Roster;;2023;;;;;;;
Tarik Cohen;4157;2020;3;IngeMeysel;7000000;2100000;437500;131250;0;16;Roster;;2023;;;;;;;
Tarik Cohen;4157;2020;4;IngeMeysel;7000000;2100000;437500;131250;0;16;Roster;;2023;;;;;;;
Tarik Cohen;4157;2020;5;IngeMeysel;7000000;2100000;437500;131250;0;16;Roster;;2023;;;;;;;
Tarik Cohen;4157;2020;6;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;7;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;8;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;9;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;10;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;11;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;12;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;13;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;14;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;15;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2020;16;IngeMeysel;7000000;2100000;437500;131250;0;16;IR;-503125;2023;;;;;;;
Tarik Cohen;4157;2021;0;IngeMeysel;2225000;1275000;;;0;;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;1;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;2;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;3;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;4;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;5;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;6;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;7;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;8;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;9;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;10;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;11;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;12;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;13;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;14;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;15;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;16;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2021;17;IngeMeysel;2225000;1275000;130882;75000;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;0;IngeMeysel;2225000;1237500;;;0;;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;1;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;2;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;3;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;4;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;5;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;6;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;7;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;8;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;9;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;10;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;11;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;12;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;13;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;14;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;15;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;16;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2022;17;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;0;IngeMeysel;2225000;1237500;;;0;;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;1;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;2;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;3;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;4;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;5;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;6;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;7;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;8;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;9;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;10;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;11;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;12;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;13;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;14;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;15;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;16;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Tarik Cohen;4157;2023;17;IngeMeysel;2225000;1237500;130882;72794;0;17;Roster;;2023;;;;;;;
Taysom Hill;4381;2020;0;Knit;1000000;300000;0;0;0;;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;1;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;2;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;3;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;4;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;5;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;6;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;7;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;8;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;9;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;10;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;11;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;12;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;13;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;14;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;15;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2020;16;Knit;1000000;300000;62500;18750;0;16;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;0;Nizco;4100000;1230000;;;0;;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;1;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;2;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;3;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;4;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;5;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;6;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;7;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;8;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;9;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;10;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;11;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;12;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;13;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;14;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;15;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;16;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Taysom Hill;4381;2021;17;Nizco;4100000;1230000;241176;72353;0;17;Roster;;2021;;;;;;;
Ted Ginn Jr.;695;2020;0;Knit;1000000;300000;0;0;0;;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;1;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;2;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;3;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;4;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;5;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;6;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;7;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;8;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Ted Ginn Jr.;695;2020;9;Knit;1000000;300000;62500;150000;0;16;Roster;;2020;;;;;;;
Teddy Bridgewater;2152;2020;0;Arneee;1157000;663000;0;0;0;;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;1;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;2;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;3;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;4;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;5;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;6;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;7;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;8;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;9;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;10;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;11;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;12;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;13;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;14;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;15;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2020;16;Arneee;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;0;Arneee;1157000;643500;;;0;;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;1;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;2;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;3;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;4;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;5;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;6;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;7;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;8;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;9;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;10;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;11;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;12;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;13;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;14;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;15;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;16;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2021;17;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;0;Arneee;1157000;643500;;;0;;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;1;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;2;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;3;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;4;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;5;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;6;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;7;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;8;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;9;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;10;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;11;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;12;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;13;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;14;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;15;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;16;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Teddy Bridgewater;2152;2022;17;Arneee;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Tee Higgins;6801;2020;0;Lutz1402;6230000;1557500;0;0;0;;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;1;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;2;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;3;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;4;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;5;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;6;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;7;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;8;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;9;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;10;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;11;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;12;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;13;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;14;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;15;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2020;16;Lutz1402;6230000;1557500;389375;97344;0;16;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;0;Lutz1402;6230000;1557500;;;0;;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;1;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;2;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;3;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;4;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;5;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;6;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;7;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;8;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;9;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;10;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;11;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;12;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;13;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;14;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;15;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;16;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2021;17;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2022;0;Lutz1402;6230000;1557500;;;0;;Roster;;2024;;;;;;;
Tee Higgins;6801;2022;1;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2022;2;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2022;3;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
Tee Higgins;6801;2022;4;Lutz1402;6230000;1557500;366471;91618;0;17;Roster;;2024;;;;;;;
